year,quarter,region,latitude,longitude,mean_temperature_c,quarterly_rainfall_mm,relative_humidity_pct,ndvi,rodent_abundance_index,deforestation_rate_pct,elevation_m,urbanization_pct,el_nino_oni_index,mast_year_indicator,land_use_change_pct
2010,Q1,"Patagonia, Argentina",-42,-71,8.6,108.9,69.3,0.511,0.372,1.59,1019,75.6,-1.57,0,1.52
2010,Q1,Central Chile,-35,-71,13.1,123.3,72.5,0.778,0.805,3.66,1352,66.3,-1.26,0,-2.0
2010,Q1,Southern Brazil,-27,-49,15.4,230.0,53.9,0.248,0.222,3.89,1145,50.4,-1.34,0,1.94
2010,Q1,"Gran Chaco, Paraguay",-22,-60,21.7,125.8,55.7,0.754,0.116,3.72,1739,69.7,-1.31,0,3.11
2010,Q1,"Four Corners, USA",36,-109,4.0,53.9,59.8,0.722,0.303,2.67,350,55.4,-1.34,0,1.55
2010,Q1,"Bashkortostan, Russia",54,56,6.7,72.3,71.2,0.208,0.418,4.78,1821,33.0,-1.43,0,2.44
2010,Q1,"Ostrobothnia, Finland",63,22,9.8,60.3,79.2,0.61,0.223,3.65,1562,54.2,-1.3,0,-0.43
2010,Q1,"Baden-Württemberg, Germany",48,9,14.0,95.7,75.2,0.674,0.461,2.52,262,21.7,-1.51,0,2.72
2010,Q1,"Hubei Province, China",31,112,24.0,195.3,73.6,0.292,0.712,1.76,614,32.4,-1.46,0,-0.45
2010,Q1,"Gyeonggi-do, South Korea",37,127,1.8,213.3,75.7,0.223,0.851,1.12,739,59.4,-1.39,0,2.84
2010,Q2,"Patagonia, Argentina",-42,-71,11.8,222.5,83.1,0.398,0.658,4.27,370,13.9,-1.36,0,1.99
2010,Q2,Central Chile,-35,-71,15.5,135.1,58.2,0.727,0.843,3.42,1016,14.1,-1.51,0,0.47
2010,Q2,Southern Brazil,-27,-49,16.4,327.8,49.8,0.779,0.283,0.09,524,28.3,-1.45,0,1.83
2010,Q2,"Gran Chaco, Paraguay",-22,-60,26.8,191.3,68.0,0.629,0.155,3.74,2204,46.6,-1.35,0,-0.31
2010,Q2,"Four Corners, USA",36,-109,7.0,69.3,59.7,0.617,0.824,3.82,2073,76.4,-1.32,0,-1.9
2010,Q2,"Bashkortostan, Russia",54,56,-3.9,120.0,67.7,0.736,0.289,3.72,1903,44.7,-1.31,0,0.87
2010,Q2,"Ostrobothnia, Finland",63,22,12.0,103.9,59.4,0.65,0.579,2.48,428,35.0,-1.39,0,0.57
2010,Q2,"Baden-Württemberg, Germany",48,9,15.4,178.0,74.7,0.288,0.352,3.3,2333,22.4,-1.28,0,0.63
2010,Q2,"Hubei Province, China",31,112,20.5,197.9,72.7,0.791,0.583,4.83,2224,64.5,-1.6,0,0.87
2010,Q2,"Gyeonggi-do, South Korea",37,127,25.3,294.9,40.3,0.798,0.544,3.42,1760,30.8,-1.3,0,1.98
2010,Q3,"Patagonia, Argentina",-42,-71,12.6,255.4,55.0,0.745,0.914,0.91,1034,50.3,-1.52,0,-1.29
2010,Q3,Central Chile,-35,-71,17.4,166.1,71.1,0.575,0.188,0.77,2404,31.1,-1.34,0,0.77
2010,Q3,Southern Brazil,-27,-49,17.2,449.6,57.6,0.309,0.168,3.09,572,27.2,-1.43,0,-1.63
2010,Q3,"Gran Chaco, Paraguay",-22,-60,26.7,272.8,41.9,0.715,0.869,4.74,877,28.7,-1.33,0,1.03
2010,Q3,"Four Corners, USA",36,-109,11.6,91.4,70.4,0.727,0.818,3.06,1466,49.7,-1.54,0,1.96
2010,Q3,"Bashkortostan, Russia",54,56,-8.8,162.1,69.2,0.624,0.498,4.06,2274,53.2,-1.36,0,3.6
2010,Q3,"Ostrobothnia, Finland",63,22,9.2,124.8,72.0,0.666,0.853,2.36,1437,61.6,-1.56,0,0.0
2010,Q3,"Baden-Württemberg, Germany",48,9,15.1,198.7,78.9,0.779,0.493,2.51,1248,14.8,-1.33,0,1.52
2010,Q3,"Hubei Province, China",31,112,18.2,289.7,82.4,0.484,0.146,3.4,713,26.7,-1.27,0,3.41
2010,Q3,"Gyeonggi-do, South Korea",37,127,15.3,292.8,45.0,0.691,0.538,3.11,696,51.6,-1.26,0,0.42
2010,Q4,"Patagonia, Argentina",-42,-71,8.7,187.7,53.6,0.642,0.888,0.92,435,25.9,-1.28,0,-0.76
2010,Q4,Central Chile,-35,-71,12.8,100.6,65.2,0.499,0.883,2.24,285,13.2,-1.36,0,-0.86
2010,Q4,Southern Brazil,-27,-49,14.0,311.5,72.9,0.659,0.225,3.19,1352,50.1,-1.48,0,3.51
2010,Q4,"Gran Chaco, Paraguay",-22,-60,23.9,223.2,48.8,0.585,0.201,2.87,2190,58.7,-1.21,0,3.19
2010,Q4,"Four Corners, USA",36,-109,11.5,82.2,57.5,0.27,0.91,1.23,2141,10.6,-1.54,0,1.73
